id,fecha_creacion,fecha_cierre,area,categoria,prioridad,canal,solicitante,asunto,descripcion,estado,reaperturas
TK-01001,2026-02-06,2026-03-15,Calidad,Software,alta,Correo,usuario170@lafortuna.com.co,Necesito que instalen el visor de planos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,1
TK-00887,2025-07-27,,Compras,Compras,2-Media,Correo,usuario116@lafortuna.com.co,Cómo registro un proveedor nuevo,,abierto,0
TK-00508,2026-01-14,2026-02-20,Comercial,Hardware,alta,Correo,usuario028@lafortuna.com.co,Solicito reposición de diadema dañada,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00518,2025-05-23,2025-05-27,Comercial,Incidente,media,Telefono,usuario122@lafortuna.com.co,Los usuarios reportan lentitud generalizada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,CERRADO,0
TK-00859,2026-03-03,,Calidad,Red,Crítica,Telefono,usuario162@lafortuna.com.co,Sin internet en el segundo piso,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00083,2025-04-10,,Operaciones,Viáticos,3-Baja,Teléfono,usuario001@lafortuna.com.co,Cuál es el monto autorizado para hospedaje,,Reabierto,1
TK-00035,2025-11-09,2025-12-09,Talento Humano,Sin clasificar,1-Alta,Teléfono,usuario133@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,CERRADO,0
TK-01275,2026-06-08,2026-07-18,Contabilidad,Sin clasificar,alta,correo,usuario149@lafortuna.com.co,La versión instalada no coincide con la del área,Se adjunta captura de pantalla del mensaje de error recibido.,Cerrado,0
TK-00137,2026-02-24,,Operaciones,Nómina,media,Teléfono,usuario078@lafortuna.com.co,Diferencia en el pago de horas extras,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01227,2025-05-11,2025-06-07,Talento Humano,Sin clasificar,CRITICA,Correo,usuario034@lafortuna.com.co,Pendiente por definir,,Cerrado,0
TK-01913,2025-02-05,,Talento Humano,Nómina,Media,formulario,usuario079@lafortuna.com.co,No me llegó el desprendible de pago,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,En proceso,0
TK-00635,2026-05-08,,Comercial,Software,CRITICA,Correo,usuario055@lafortuna.com.co,Error al guardar el formulario de ingreso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Reabierto,3
TK-00709,2025-05-27,,Contabilidad,Sin clasificar,alta,Formulario web,usuario049@lafortuna.com.co,El portátil no enciende desde ayer,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Escalado,0
TK-00906,2025-01-04,2025-01-09,Contabilidad,Sin clasificar,Alta,formulario,usuario161@lafortuna.com.co,Cuándo es la próxima inducción,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00895,2025-06-04,,Aplicaciones,Software,Critica,Correo,usuario130@lafortuna.com.co,Error al guardar el formulario de ingreso,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Escalado,0
TK-00348,2026-05-02,,Infraestructura,Accesos,2-Media,Formulario web,usuario009@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,El caso fue reportado por teléfono y se registra para trazabilidad.,Abierto,0
TK-00437,2025-02-23,2025-02-23,Contabilidad,Viáticos,2-Media,Correo,usuario011@lafortuna.com.co,Necesito anticipo para comisión,,REABIERTO,2
TK-00236,2025-04-30,,Infraestructura,Sin clasificar,alta,Mesa de ayuda,usuario164@lafortuna.com.co,Pendiente por definir,,Escalado,0
TK-01499,2025-07-05,,Operaciones,Nómina,2-Media,Correo,usuario008@lafortuna.com.co,Solicito certificado laboral con salario,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
TK-00820,2025-09-06,,Talento Humano,Sin clasificar,3-Baja,Teléfono,usuario092@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-01278,2026-03-27,,Comercial,Sin clasificar,3-Baja,correo,usuario053@lafortuna.com.co,Me retiraron el acceso y aún trabajo en el proceso,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-01428,2025-12-03,,Calidad,Reportes,baja,Formulario web,usuario016@lafortuna.com.co,El informe muestra cifras distintas al sistema,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01528,2025-11-14,,Compras,Red,alta,Formulario web,usuario119@lafortuna.com.co,No carga el sistema desde la sede sur,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,abierto,0
TK-00442,2025-11-22,,Aplicaciones,Viáticos,ALTA,Telefono,usuario006@lafortuna.com.co,Necesito anticipo para comisión,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01065,2025-08-02,,Talento Humano,Sin clasificar,3-Baja,Formulario web,usuario086@lafortuna.com.co,Solicito capacitación en el módulo nuevo,,Escalado,0
TK-00242,2025-02-23,,Compras,Vacaciones,2-Media,Correo,usuario166@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,en proceso,0
TK-01866,2026-02-24,,Calidad,Hardware,2-Media,correo,usuario109@lafortuna.com.co,La impresora de la sede norte imprime rayada,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-00352,2025-09-04,,Contabilidad,Hardware,2-Media,Mesa de ayuda,usuario165@lafortuna.com.co,Necesito un monitor adicional para el puesto,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,En proceso,0
TK-00869,2025-09-28,,Talento Humano,Accesos,2-Media,correo,usuario019@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,3
TK-01694,2026-05-07,2026-06-19,Talento Humano,Red,3-Baja,correo,usuario139@lafortuna.com.co,No carga el sistema desde la sede sur,,reabierto,3
TK-01880,2025-12-27,2026-01-09,Operaciones,Accesos,Baja,Telefono,usuario047@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Cerrado,0
TK-00937,2025-12-10,2025-12-10,Comercial,Sin clasificar,MEDIA,Correo,usuario175@lafortuna.com.co,Cuándo es la próxima inducción,Se adjunta captura de pantalla del mensaje de error recibido.,cerrado,0
TK-00394,2025-09-10,,Calidad,Sin clasificar,3-Baja,Teléfono,usuario131@lafortuna.com.co,Solicito reposición de diadema dañada,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,1
TK-01799,2025-02-09,,Calidad,Reportes,Critica,Formulario web,usuario034@lafortuna.com.co,El reporte no incluye la sede nueva,Requerimiento remitido por la jefatura del área para gestión.,en proceso,0
TK-01539,2026-05-04,,Talento Humano,Compras,Baja,correo,usuario050@lafortuna.com.co,Necesito cotización para equipos de la bodega,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-01899,2025-08-30,2025-10-14,Infraestructura,Sin clasificar,MEDIA,Mesa de ayuda,usuario055@lafortuna.com.co,Pendiente por definir,Requerimiento remitido por la jefatura del área para gestión.,Cerrado,0
TK-01486,2025-06-04,,Aplicaciones,Sin clasificar,media,Correo,usuario005@lafortuna.com.co,La versión instalada no coincide con la del área,Requerimiento remitido por la jefatura del área para gestión.,REABIERTO,3
TK-01329,2025-12-18,,Comercial,Accesos,2-Media,Telefono,usuario052@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Se adjunta captura de pantalla del mensaje de error recibido.,REABIERTO,1
TK-01611,2026-02-13,,Talento Humano,Software,baja,Teléfono,usuario178@lafortuna.com.co,Error al guardar el formulario de ingreso,,Reabierto,3
TK-01380,2026-05-28,,Operaciones,Red,MEDIA,correo,usuario056@lafortuna.com.co,La VPN se desconecta cada media hora,El caso fue reportado por teléfono y se registra para trazabilidad.,REABIERTO,3
TK-00982,2026-01-24,,Aplicaciones,Sin clasificar,ALTA,Correo,usuario150@lafortuna.com.co,Necesito material del curso de la semana pasada,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Reabierto,1
TK-01219,2025-01-09,,Operaciones,Nómina,media,formulario,usuario043@lafortuna.com.co,Solicito certificado laboral con salario,Se adjunta captura de pantalla del mensaje de error recibido.,Abierto,0
TK-01248,2025-07-04,,Contabilidad,Sin clasificar,CRITICA,Telefono,usuario156@lafortuna.com.co,Estado de la orden de compra 4471,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,REABIERTO,1
TK-01398,2026-03-14,,Comercial,Nómina,CRITICA,Formulario web,usuario145@lafortuna.com.co,Solicito certificado laboral con salario,,REABIERTO,2
TK-00496,2026-06-09,,Talento Humano,Software,2-Media,correo,usuario009@lafortuna.com.co,Aparece un mensaje de sesión expirada cada cinco minutos,Se adjunta captura de pantalla del mensaje de error recibido.,reabierto,3
TK-00860,2025-02-08,,Contabilidad,Software,Media,Mesa de ayuda,usuario029@lafortuna.com.co,Error al guardar el formulario de ingreso,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00380,2025-09-21,2025-10-04,Aplicaciones,Vacaciones,ALTA,formulario,usuario077@lafortuna.com.co,Cuántos días tengo acumulados,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,cerrado,0
TK-00854,2026-02-04,,Infraestructura,Vacaciones,baja,Teléfono,usuario129@lafortuna.com.co,Cuántos días tengo acumulados,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-00136,2026-01-04,2026-02-12,Infraestructura,Sin clasificar,Crítica,formulario,usuario163@lafortuna.com.co,Consulta general,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,REABIERTO,3
TK-01215,2025-04-18,,Talento Humano,Sin clasificar,ALTA,correo,usuario033@lafortuna.com.co,El teclado dejó de responder,,Abierto,0
TK-01197,2026-03-22,,Operaciones,Sin clasificar,Baja,correo,usuario096@lafortuna.com.co,El informe muestra cifras distintas al sistema,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,Abierto,0
TK-01161,2026-06-24,,Contabilidad,Accesos,Baja,Mesa de ayuda,usuario151@lafortuna.com.co,Solicito permiso al módulo de cartera,El caso fue reportado por teléfono y se registra para trazabilidad.,en proceso,0
TK-00306,2025-01-23,,Contabilidad,Accesos,Media,Mesa de ayuda,usuario173@lafortuna.com.co,Necesito acceso a la carpeta compartida de mi área,Requerimiento remitido por la jefatura del área para gestión.,Escalado,0
TK-01122,2025-01-28,2025-02-17,Talento Humano,Sin clasificar,Alta,formulario,usuario156@lafortuna.com.co,Consulta general,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,1
TK-00120,2025-05-06,,Compras,Sin clasificar,3-Baja,formulario,usuario038@lafortuna.com.co,El teclado dejó de responder,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,reabierto,2
TK-00475,2026-01-16,2026-02-22,Compras,Vacaciones,Critica,Telefono,usuario115@lafortuna.com.co,Con cuánta anticipación debo solicitar vacaciones,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-00291,2025-09-17,,Infraestructura,Nómina,1-Alta,Telefono,usuario035@lafortuna.com.co,Error en el descuento de la quincena,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,1
TK-01128,2025-11-05,,Talento Humano,Sin clasificar,baja,Teléfono,usuario009@lafortuna.com.co,Pendiente por definir,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,En proceso,0
TK-00707,2026-04-11,2026-05-03,Compras,Vacaciones,Critica,Mesa de ayuda,usuario155@lafortuna.com.co,Cuántos días tengo acumulados,El caso fue reportado por teléfono y se registra para trazabilidad.,Cerrado,0
TK-01142,2025-01-03,,Infraestructura,Accesos,Alta,Teléfono,usuario001@lafortuna.com.co,Se bloqueó mi usuario tras varios intentos,Requerimiento remitido por la jefatura del área para gestión.,abierto,0
TK-01806,2026-05-26,2026-06-13,Talento Humano,Accesos,media,Teléfono,usuario146@lafortuna.com.co,No puedo entrar al sistema Centrica,El solicitante indica que la novedad se presenta de forma intermitente desde hace tres días.,cerrado,0
TK-01357,2025-02-27,,Aplicaciones,Red,Media,Correo,usuario061@lafortuna.com.co,La VPN se desconecta cada media hora,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01026,2026-02-14,,Operaciones,Sin clasificar,Critica,Teléfono,usuario016@lafortuna.com.co,Solicito capacitación en el módulo nuevo,Se adjunta captura de pantalla del mensaje de error recibido.,Reabierto,1
TK-01214,2026-04-14,,Calidad,Nómina,2-Media,correo,usuario174@lafortuna.com.co,Error en el descuento de la quincena,El usuario reporta la novedad desde el inicio de la jornada y requiere solución para continuar con su labor.,Abierto,0
TK-00960,2025-12-14,,Calidad,Sin clasificar,media,Mesa de ayuda,usuario081@lafortuna.com.co,Solicito exportar el listado a Excel,Se adjunta captura de pantalla del mensaje de error recibido.,abierto,0
TK-01704,2025-05-24,,Infraestructura,Sin clasificar,Crítica,Teléfono,usuario176@lafortuna.com.co,Solicito exportar el listado a Excel,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00131,2025-05-18,2025-06-11,Contabilidad,Sin clasificar,media,correo,usuario012@lafortuna.com.co,El informe muestra cifras distintas al sistema,El caso fue reportado por teléfono y se registra para trazabilidad.,cerrado,1
TK-00902,2025-06-13,,Calidad,Nómina,Media,Telefono,usuario020@lafortuna.com.co,Diferencia en el pago de horas extras,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,3
TK-00619,2026-05-17,,Aplicaciones,Vacaciones,baja,Mesa de ayuda,usuario137@lafortuna.com.co,Puedo dividir mis vacaciones en dos periodos,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,Abierto,0
TK-00200,2025-08-08,,Compras,Sin clasificar,alta,correo,usuario129@lafortuna.com.co,El reporte no incluye la sede nueva,Se solicita atención prioritaria porque afecta la operación del área y el cierre del periodo.,REABIERTO,3
TK-01606,2025-05-27,,Compras,Sin clasificar,ALTA,Teléfono,usuario040@lafortuna.com.co,El teclado dejó de responder,Requerimiento remitido por la jefatura del área para gestión.,Reabierto,1
TK-01159,2026-04-16,,Infraestructura,Sin clasificar,media,Correo,usuario142@lafortuna.com.co,Pendiente por definir,El caso fue reportado por teléfono y se registra para trazabilidad.,abierto,0
